index,id,created_at_x,author_id,text,retweet_count,reply_count,like_count,quote_count,username,name,description,created_at_y,verified,followers_count,following_count,tweet_count,listed_count,tweets_SRH,user_type,period_tracking_relevant,data_concern_relevant,period_tracking_relevant,data_concern_relevant,sentiment
188507,1.57E+18,2022-09-25 09:09:39+00:00,1.45E+18,"Like how r indons so FUCKING DUMB like yall keep saying pms when ure having a Menstruation, pms LITERALLY MEANS PREMENSTRUAL SYNDROME",0,3,0,0,gaypplTM,v ☆,aku gatau ya tp kata CEWE AKU aku cantik sm unik tp gatau ya itukan menurut CEWE AKU tp yg penting menurut CEWE AKU aku itu cantik sm unik,2021-10-24 12:07:22+00:00,FALSE,7,130,2311,0,1,indv,FALSE,FALSE,0, ,negative
48264,1.48E+18,2022-01-11 14:03:15+00:00,1.43E+18,क्या वैक्सीन के साइड-इफेक्ट्स को लोगों से छिपाया है? कितना सही है 4000 लोगों के अनुभव से वैक्सीन पर राय बनाना? क्या बाकी साइड इफेक्ट्स को भी स्टडी करने की जरूरत है?   #ConsumerIsKing में देखिए ये रिपोर्ट #ETNowSwadesh #Omicron #COVID19 #vaccination @kavitath #Menstruation https://t.co/2vrtgBLmpW,1,0,2,0,ETNowSwadesh,ET Now Swadesh,A Times Network Company,2021-08-25 03:30:41+00:00,TRUE,16623,87,38718,59,4,org,FALSE,FALSE,0, ,neutral
133221,1.54E+18,2022-06-23 16:10:20+00:00,1.29E+18,@dunmess Yehi to masla hai apke mulk mein k 3 tarah k qanoon hain. Har subay ka alag aur phir sharia law.   Shariyat mein first menstruation k baad shadi ho jati hai wali ho k na ho. Isilye to kaha apne parha nahi ?? K apko under age shadi se masla hai to sharia law khatam karwayen,0,1,0,0,SibelYiildrim,🎃 Sibel Yildirim 🎃,"please note, this user does not bicker, she blocks and moves on.🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧",2020-08-11 23:54:53+00:00,FALSE,314,155,17097,1,5,indv,FALSE,FALSE,0, ,negative
131463,1.54E+18,2022-06-15 06:14:57+00:00,1.00E+18,@BrandonMNichols @ChristinaPushaw @NPR Your father failed you.  Take a step back and realize you’re arguing with a woman about menstruation.  I’m pretty sure she knows a thing or two more than you about the subject.,0,0,1,0,goz_thomas,Thomas G,,2018-05-29 22:14:51+00:00,FALSE,68,897,2389,1,1,indv,FALSE,FALSE,0, ,negative
40149,1.53E+18,2022-06-01 07:09:06+00:00,3246295647,Premenstrual syndrome (PMS) is not all in your head or a laughing matter!  It’s real and different for each person.  This #MenstrualHygieneDay join @UNFPA to help end harmful myths about menstruation: https://t.co/tmkn0HNOdd  #MHD2022 https://t.co/hVC3nOKC0j,2,0,14,0,UNFPARwanda,UNFPA Rwanda,Official account of the United Nations Population Fund (@UNFPA) Rwanda. Follow us for more updates.,2015-05-11 14:27:03+00:00,TRUE,7590,1106,7578,54,10,org,FALSE,FALSE,0, ,neutral
126310,1.53E+18,2022-06-01 20:55:32+00:00,1.52E+18,"WTF?!?!?!!? ""Period Crunch"" Cereal Wants to Normalize Menstruation Talk https://t.co/N7FRfjDfKi",0,0,0,0,Picktris66,MIMSYPICKTRIS 🇺🇸🧣,Christian Conservative NO DM'S!!!!! IF YOU DM ME I BLOCK YOU. - I SPECIFICALLY loathe/oppose the woke progressive left. Love pretty much everyone else.,2022-05-05 16:34:53+00:00,FALSE,877,972,8322,0,1,indv,FALSE,FALSE,0, ,negative
58150,1.49E+18,2022-02-04 07:59:20+00:00,9.95E+17,"@TalorisC @LaVieVagabonde Ich hoffe du hast nicht gerade gefrühstückt. Und damit das niemand falsch versteht: Menstruation ist nicht eklig, Naturschwämme wenn Menschen sie für irgendwas benutzen schon.",0,1,30,0,SterniTrulla,Sofaheldin,Stars are better off without us. Josephus Miller she/her,2018-05-10 11:16:34+00:00,FALSE,152,735,4923,0,1,indv,FALSE,FALSE,0, ,neutral
16549,1.45E+18,2021-10-29 23:11:49+00:00,1.05E+18,I JUST REALISED IT IS CALLED A MENOPAUSE BECAUSE YOUR MENSTRUATION PAUSES,0,0,1,0,gayjooyeon,JAXX 🪓 GEENA TODAY!!! / ENZO SOONISH,unofficial sponsor of joint pain || @gaygaon the au to my tism || priv @J4xxtheduck,2018-09-30 15:09:54+00:00,FALSE,507,987,34876,9,1,indv,FALSE,FALSE,0, ,neutral
90868,1.52E+18,2022-04-19 02:42:10+00:00,1.47E+18,"@DianaKuroe If ayato, the head of menstruation or any misfortune does something to your sons or daughters, call me that the mistress has fire of fury glued to her giant forehead and the bazooka is ready to sing 😃",0,2,0,0,QueenOfVampires,甘い薔薇の血 • Sweet blood of rose,🎨🇧🇷♀️ Just a retarded 15 year old Brazilian artist using feminine and masculine pronouns✌️ 🔴 NO REPOST MY ARTS 🔴,2021-12-16 18:05:28+00:00,FALSE,42,194,534,0,3,indv,FALSE,FALSE,0, ,negative
2175,1.58E+18,2022-10-04 14:02:26+00:00,9.32E+17,Know your fertility window for a happy and safe future. This fertility window increases your chance of conceiving. Keep track of your happiness. In case of any doubts or questions consult our experts today. #stayhealthy #factsabout #fertility #india  #ivf #menstruation https://t.co/Eofv9eGZLy,0,0,0,0,ashokaivf,Ashoka Advanced IVF,"Dr. A. SURESH KUMAR Senior Gynecological Endoscopic Surgeon and, Infertility IVF, ICSI & IMSI Test Tube Baby Specialist",2017-11-18 07:37:45+00:00,FALSE,86,226,215,1,20,indv,FALSE,FALSE,0, ,neutral
128963,1.53E+18,2022-06-08 09:38:35+00:00,9.49E+17,There will be blood.  https://t.co/6s9zxmS02m,0,0,0,0,EllenSchweda,Ellen Schweda,Freie Rundfunkjournalistin & Moderatorin,2018-01-04 21:47:05+00:00,FALSE,120,682,66,5,1,indv,FALSE,FALSE,0, ,neutral
169618,1.55E+18,2022-07-29 15:33:03+00:00,1.55E+18,@notarealkian @eddie9mar18 @Libby_Davis21 So does menstruation and male masterbation. What's your point? Outlaw those too?,0,0,0,0,KikiDevine1,Kiki Devine,Pegging the patriarchy one arsehole at a time. You couldn't afford me. Not the actress who I only just heard of. Humoursexual. Don't feel obliged to follow back,2022-07-08 08:20:13+00:00,FALSE,168,323,4115,0,1,indv,FALSE,FALSE,0, ,negative
16843,1.48E+18,2021-12-30 15:13:07+00:00,351484606,"While this virtual universal is something for anthropology to explain, just about the only culture which stomps on the idea and belittles it as 'primitive superstition' is the xtian puritan west. Women, menstruation and the moon fall on the side of 'moonshine' and lunacy opposed",0,1,3,0,radicalanthro,Radical Anthropology,"London's longest-running evening class; talks on Indigenous culture, human origins, what makes us human. Tuesday term-time, free to all  #londonevents",2011-08-09 09:29:11+00:00,FALSE,6544,3824,42567,185,51,org,FALSE,FALSE,0, ,negative
10595,1.45E+18,2021-10-21 08:19:40+00:00,1.20E+18,"@KVK_Berlin Er schrieb nichts, zu keinem Thema. Es ging um Darstellung von Menstruation in der Werbung, die (ich rate jetzt einfach mal) immer noch Menners-dominiert ist. Ah, gerade fällt mir auf: Er blieb seinem Monothema treu. Egozentriertheit, wie gewohnt. *gähn",0,0,1,0,FoxL10567907,FoxL🔴🔴🔴🔴,Wuff. Hab euch lieb. Hiesige Imstams.,2019-12-07 21:43:25+00:00,FALSE,550,535,35171,0,1,indv,FALSE,FALSE,0, ,negative
19875,1.46E+18,2021-11-04 19:50:01+00:00,50340794,"Severe pain, heavy bleeding, or mood changes due to menstruation can negatively affect a person’s life, but there are ways to manage them and reduce their impact. #ScienceTwitter https://t.co/Utablxrscd",1,0,6,0,mnt,Medical News Today,Evidence based health information and the latest news from the world of medical research. 🔬,2009-06-24 15:46:42+00:00,FALSE,89984,1827,45854,1703,1,org,FALSE,FALSE,0, ,neutral
71197,1.56E+18,2022-08-15 13:20:54+00:00,1485515762,Scotland leading the way!  #period #periodpoverty #Equality #menorrhagia #menstruation #periods  https://t.co/IHkigRmy4T,0,0,5,0,Kathleen_M_King,Kathleen King,#endometriosis #adenomyosis advocate. ESHRE Endometriosis Guidelines 2022  Medical Scientist  Societal Champion/Patient Advocate @CailinAI https://t.co/Xt7B6RC,2013-06-05 17:05:37+00:00,FALSE,1617,1606,5782,0,4,indv,FALSE,FALSE,0, ,neutral
61489,1.49E+18,2022-02-10 20:19:15+00:00,417689467,"@sweetchinchilla Is your boss a man? If so, go with menstruation, it shuts us down immediately. Every. Time. One day I dragged my daughter to hockey, 30 min drive each way. Got there, she said “cramps” and I did my seatbelt up and headed home, no questions asked. Seriously though? WTF?",0,1,68,0,Physioguy94,Kirby Epp,owner/operator Valhalla Physiotherapy,2011-11-21 07:55:04+00:00,FALSE,64,140,1620,0,1,indv,FALSE,FALSE,0, ,neutral
81663,1.51E+18,2022-03-22 23:51:35+00:00,1.15E+18,ich gebe der menstruation die schuld obwohl ich es nicht bin,0,0,0,0,problemwens,wen ✨,wen or eddie | they/them | 19,2019-07-16 02:14:24+00:00,FALSE,202,222,18043,8,1,indv,FALSE,FALSE,0, ,neutral
117460,1.53E+18,2022-05-25 18:19:05+00:00,50285664,"Taboo, stigma, prejudice: Disadvantages due to menstruation are reality for girls &amp; women every day. They‘re often excluded from social life. Many girls don’t go to school during this time or even drop out, menstruation becomes an existential problem.  ❗ #MHDay2022 on 28 May https://t.co/SQyqIkpSrk",1,1,11,0,Welthungerhilfe,Welthungerhilfe (WHH),"We are an international nonprofit from Germany fighting for ZeroHunger. With some 3,100 staff worldwide, we support more than 16 million people in 36 countries.",2009-06-24 12:02:29+00:00,TRUE,148029,3016,14559,603,7,indv,FALSE,FALSE,0, ,neutral
28588,1.46E+18,2021-11-22 11:09:19+00:00,1.37E+18,"4500(in 3yr) poor 20-40 yo female daily wage workers in ONE district - Beed (available data), remove uterus @ great risk to avoid wage loss during menstruation. Their monthly salary is 6K if they find work daily. Imagine if they get 1K per month.Thats y, #KejriwalDiTeejiGuarantee",1,1,1,1,ashnay15,Ashay,"Applied Scientist (PhD, operations research). From Chhattisgarh, please don’t call it a naxal state. he/him",2021-03-12 20:25:35+00:00,FALSE,536,852,3003,0,1,indv,FALSE,FALSE,0, ,neutral
42968,1.48E+18,2021-12-30 13:20:58+00:00,8.48E+17,"Trying to figure out whether my reproductive organ issues are a covid symptom and thought ""wait, was sudden menstruation a global pandemic thing or am I confusing it with tear gas effects from the national protests?"" and realized we already live in a dystopia worthy of YA fiction",0,1,5,0,stuckyparty,Kelsey,Bucky stan. Frequent adopter of misunderstood fictional characters. Often yelling at Texas politicians. She/Her. 💗💜💙,2017-03-30 22:07:21+00:00,FALSE,282,216,14999,3,1,indv,FALSE,FALSE,0, ,neutral
63668,1.49E+18,2022-02-15 16:46:06+00:00,1.48E+18,@_Maryama_mb About this ovulation period.......i heard that women are getting pregnant after their menstruation.......And it's only one week ....is that true,0,0,0,0,saifullahidah11,saif dahir 😊,love football,2022-01-13 05:56:02+00:00,FALSE,44,113,339,0,1,indv,FALSE,FALSE,0, ,neutral
157455,1.54E+18,2022-07-05 14:01:28+00:00,1.31E+18,"@itsaugustco was featured in @Forbes, as a solution to the current tampon shortage! Co-founder and CEO @nadyaokamoto is quoted in the article. Read more ⬇️  #periodcare #menstruation #SupplyChain #tamponshortage  https://t.co/MG8X8y2Wh0",1,0,4,0,TheFundGlobal,The Fund Global,"The Fund is a community-driven venture capital firm for founders, by founders that has made over 200 investments around the world.",2020-09-14 16:37:24+00:00,FALSE,3135,736,252,76,1,org,FALSE,FALSE,0, ,neutral
151402,1.54E+18,2022-06-29 18:57:05+00:00,3118939520,really weird to me how a lot of conservative parents get upset over media representing marginalized communities and things like menstruation because they have to *checks notes* talk to their kids about it,0,1,6,0,karholla_,karla🍊,your favorite taurus | 21,2015-03-31 02:21:08+00:00,FALSE,262,236,6735,0,1,indv,FALSE,FALSE,0, ,negative
67658,1.50E+18,2022-03-10 15:47:49+00:00,1.24E+18,dey talkin bout cats https://t.co/uDBqAQ2zA9👈🏾 dats Y uus Tru⁹ Queenz dont have 2 say much unless its 2 inject this otherworldly ink causing all menstruation / flashes https://t.co/ULmkj8CVrJ https://t.co/7fSt6EOVSH,0,1,0,0,TrillaWooo,Who Trilla ?,The Alien Monster's Wife,2020-03-12 17:05:19+00:00,FALSE,398,387,38245,1,2,indv,FALSE,FALSE,0, ,negative
79432,1.50E+18,2022-03-18 17:49:36+00:00,2450323748,"TW: Menstruation disasters, bleeding.   How my Friday's going... https://t.co/RaqqVXUjA3",0,2,0,0,Thegeekycrafter,Sara,"“Posh Geordie” originally from the East Riding. Bit of a runner (mostly from zombies), knitter, nerd & heir apparent to the Rickers marmalade recipe. She/her",2014-04-17 19:39:40+00:00,FALSE,458,984,16023,9,1,indv,FALSE,FALSE,0, ,negative
14058,1.45E+18,2021-10-25 21:32:15+00:00,1.31E+18,@Candice_Chirwa For you to be in parliament as Minister of Menstruation one day soon and make black girl magic history🕯️🕯️🕯️🥺,0,0,1,0,cheryl_zondi,LOVE IMPOSES OUT 21 OCTOBER ❤️‍🔥,Pre-save allll the vibes ⬇️,2020-10-05 12:10:21+00:00,FALSE,504,252,1392,1,1,indv,FALSE,FALSE,0, ,neutral
12882,1.56E+18,2022-08-05 03:33:10+00:00,1.15E+18,【Shinomiy】 少しだけ大きな胸が欲しくて始めた、毎朝コップ1杯の豆乳。でも私に与えられたのは胸ではなく、PMS（月経前症候群）で苦しまない生活でした。つらいPMSの恐怖を感じない日々に、メンタルも体調も整い、あの苦しんだ7年が今ではウソのようです！ https://t.co/SwW0Nz1tfj,0,0,0,0,varied_life,りんご＠くらしのはなし,『くらしのはなし』管理人のりんごです！ 当サイトでは、様々な「悩みを解決してくれるアイテム」を紹介しています。人は誰でもたくさんの悩みを抱えていますよね。 一方で、悩みを解決してくれるアイテムに出会って人生が変わった人もいます。 そんな悩みを解決した方々にお願いして体験談を書いていただきました！,2019-07-07 08:05:34+00:00,FALSE,22,10,6619,0,29,indv,FALSE,FALSE,0, ,neutral
24135,1.46E+18,2021-11-12 17:07:47+00:00,1475755296,"Jeg ligner stadig et opkogt hamster i skallen og nu også udspilet hval, fordi (formentligt) menstruation. Det her er faktisk mig 1:1 lige nu. Også i bleghed https://t.co/ShgZ6xghzl",0,6,26,0,provinsmor,Line K,En øm (og lidt for stor) samling af alt det som man ikke skriver på Facebook,2013-06-01 21:57:08+00:00,FALSE,4882,270,48694,6,6,indv,FALSE,FALSE,0, ,negative
34121,1.48E+18,2021-12-30 18:51:39+00:00,1.18E+18,hello sa buong 8 years na nakakaranas ako menstruation ngayon ko lang naramdaman matinding sakit sa puson ^______^ thx 2021 dami mo ipinaranas sakin wag mo nang uulitin ah pakyu,0,0,0,0,faerynina,yam,basta %@! #1 hanni enthusiast :p,2019-09-28 13:48:10+00:00,FALSE,67,80,16675,0,2,indv,FALSE,FALSE,0, ,negative
54889,1.54E+18,2022-06-30 19:58:03+00:00,228010353,Period-Tracking Apps Are Just the Start of Post-Roe Data Concerns - https://t.co/FmRO4vJZhj{,0,0,0,0,isearch247,Eric Thompson,https://t.co/dwOcWurHth email admin@https://t.co/dwOcWurHth https://t.co/xd0I0Jxqmr https://t.co/be8CppxvIt  https://t.co/ZjaSaJyt4u email admin@https://t.co/ZjaSaJyt4u,2010-12-18 13:14:27+00:00,FALSE,1769,1794,685080,47,7,indv,TRUE,TRUE,1,1,neutral
158733,1.55E+18,2022-07-07 17:06:56+00:00,1.25E+18,"Bring back slavery, death penalty, 4 days a week work, menstruation pain leave, and paternity leave up to 3 months. https://t.co/do8M0x07TH https://t.co/gBVtm15xfl",0,1,1,1,MussoliniEra,🔻,In the rafters - ⛰️ @Arsenal - 🏴󠁧󠁢󠁳󠁣󠁴󠁿,2020-04-23 11:20:27+00:00,FALSE,207,201,12402,3,1,indv,FALSE,FALSE,0, ,neutral
106061,1.52E+18,2022-05-08 15:01:04+00:00,1.37E+18,@somdatta @designmom @nattyover Sure so big GOP GOVERNMENT can start tracking periods and potential abortions. https://t.co/Vb6snQgkec,1,0,10,0,cmb48439849,cmb,can’t suffer fools gladly,2021-03-07 15:41:19+00:00,FALSE,6,56,2257,0,1,indv,TRUE,TRUE,1,1,negative
19273,1.54E+18,2022-06-24 17:19:47+00:00,1456979832,"@archaeologyart מצ שררי כד Being presented the bowl to verify This vessel is also from Eritreia, and the scene shows us the wife presenting proof of menstruation to the husband, as a justification for not having sexual relations. (Achilles) Recognizing language helps in interpreting art. https://t.co/mgd5K9CEsR",0,1,9,0,secretariagh,Toni Garcia Hurtado,,2013-05-25 13:39:03+00:00,FALSE,383,958,19494,9,13,indv,FALSE,FALSE,0, ,neutral
104578,1.56E+18,2022-08-18 15:00:45+00:00,1.42E+18,Do period-tracking apps keep data safe? Researchers release new privacy warning https://t.co/wU0Zi2dNfo,0,0,0,0,CAdabag,Uber Turco,"Breaking News, Sports News , Entertainment News",2021-08-03 21:19:58+00:00,FALSE,108,60,531269,2,10,org,TRUE,TRUE,1,1,neutral
4614,1.51E+18,2022-04-01 16:49:00+00:00,273860619,Growing Girl and Menstruation- Top Things She Must Know!  https://t.co/r026GwvlJ2  #menstruation @BloggerAlliance @Bloggingtek01 https://t.co/2zvkicwwVo,2,0,2,0,deepti48,Delightful Parenting | Deepti Gupta,Parenting Blogger & Content creators Awards Nominee by NMCBI | Top Parenting Blog by Feedspot | DM FOR COLLAB https://t.co/SwZmRVlX38… #delightfulparenting,2011-03-29 08:50:52+00:00,FALSE,1801,1437,18066,12,25,indv,FALSE,FALSE,0, ,neutral
105893,1.58E+18,2022-10-05 07:14:27+00:00,1.06E+18,"Menstruation matters, join us in ending period poverty.  Set a reminder for my upcoming Space! https://t.co/D0WOKLPQPB @PaulineJuma11 @CREAWKenya @carecanada @CAREinKenya @ywli_info @WVL_Kenya1 @NassurYasmin @LinetToto @susankihika @EstherPassaris @MarthaKarua @youthcoalition",8,1,14,0,superb_cbo,Superb CBO,Feminist women's rights organization that exists in challenging inequalities | Dismantles patriarchy | MHM and SRHR advocates|,2018-11-03 18:13:39+00:00,FALSE,545,223,1199,2,7,org,FALSE,FALSE,0, ,neutral
